scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,first,DL,727
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,first,UA,837
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-04,Sun-Wed,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-04,Sun-Wed,first,AA,757
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-04,Sun-Wed,first,UA,857
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,economy,AA,571
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,economy,UA,641
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,first,AA,828
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,first,UA,1071
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,economy,UA,487
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,first,AA,828
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,first,UA,1000
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-07,Sun-Sat,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-07,Sun-Sat,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-07,Sun-Sat,first,UA,847
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,AA,571
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,UA,631
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,first,AA,828
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,first,UA,1061
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,UA,477
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,first,AA,828
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,first,UA,990
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,economy,UA,457
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,first,AA,712
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,first,UA,837
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,AA,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,UA,477
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,DL,536
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,first,AA,771
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,first,DL,893
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,first,UA,990
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,economy,UA,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,economy,AA,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,first,AA,655
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,first,DL,727
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,first,UA,837
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,economy,UA,584
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,first,UA,1111
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,economy,UA,815
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,first,UA,1395
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,economy,UA,660
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,first,UA,1166
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,economy,UA,555
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,first,UA,1061
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,economy,AA,437
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,economy,UA,657
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,first,DL,893
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,first,UA,1181
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,economy,AA,437
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,economy,UA,572
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,first,AA,739
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,first,DL,893
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,first,UA,952
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,economy,UA,387
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,economy,AA,437
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,first,AA,739
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,first,UA,847
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,first,DL,1059
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,economy,DL,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,economy,AA,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,economy,UA,562
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,first,AA,668
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,first,DL,893
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,first,UA,942
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,economy,UA,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,economy,DL,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,economy,AA,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,first,UA,837
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,first,AA,863
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,first,DL,1059
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-18,Sun-Wed,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-18,Sun-Wed,economy,DL,541
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-18,Sun-Wed,economy,UA,729
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-18,Sun-Wed,first,AA,784
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-18,Sun-Wed,first,DL,893
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-18,Sun-Wed,first,UA,952
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-19,Sun-Thu,economy,DL,551
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-19,Sun-Thu,economy,AA,564
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-19,Sun-Thu,economy,UA,657
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-19,Sun-Thu,first,AA,835
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-19,Sun-Thu,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-19,Sun-Thu,first,UA,1181
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-20,Sun-Fri,economy,DL,551
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-20,Sun-Fri,economy,AA,584
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-20,Sun-Fri,economy,UA,657
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-20,Sun-Fri,first,AA,855
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-20,Sun-Fri,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-20,Sun-Fri,first,UA,1181
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-21,Sun-Sat,economy,UA,487
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-21,Sun-Sat,economy,AA,497
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-21,Sun-Sat,economy,DL,551
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-21,Sun-Sat,first,AA,835
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-15,2026-11-21,Sun-Sat,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-19,Mon-Thu,economy,DL,387
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-19,Mon-Thu,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-19,Mon-Thu,economy,UA,733
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-19,Mon-Thu,first,AA,726
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-19,Mon-Thu,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-19,Mon-Thu,first,UA,1276
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-20,Mon-Fri,economy,DL,387
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-20,Mon-Fri,economy,AA,534
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-20,Mon-Fri,economy,UA,733
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-20,Mon-Fri,first,AA,746
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-20,Mon-Fri,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-20,Mon-Fri,first,UA,1276
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-21,Mon-Sat,economy,DL,387
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-21,Mon-Sat,economy,AA,437
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-21,Mon-Sat,economy,UA,563
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-21,Mon-Sat,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-16,2026-11-21,Mon-Sat,first,UA,1095
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-20,Tue-Fri,economy,DL,387
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-20,Tue-Fri,economy,AA,534
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-20,Tue-Fri,economy,UA,647
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-20,Tue-Fri,first,AA,811
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-20,Tue-Fri,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-20,Tue-Fri,first,UA,1201
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-21,Tue-Sat,economy,DL,387
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-21,Tue-Sat,economy,AA,437
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-21,Tue-Sat,economy,UA,477
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-21,Tue-Sat,first,DL,737
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-21,Tue-Sat,first,AA,791
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-17,2026-11-21,Tue-Sat,first,UA,990
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-25,Sun-Wed,economy,DL,407
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-25,Sun-Wed,economy,AA,447
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-25,Sun-Wed,economy,UA,487
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-25,Sun-Wed,first,AA,714
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-25,Sun-Wed,first,DL,903
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-25,Sun-Wed,first,UA,952
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-26,Sun-Thu,economy,UA,387
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-26,Sun-Thu,economy,DL,397
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-26,Sun-Thu,economy,AA,577
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-26,Sun-Thu,first,UA,847
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-26,Sun-Thu,first,DL,893
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-26,Sun-Thu,first,AA,979
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-27,Sun-Fri,economy,AA,524
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-27,Sun-Fri,economy,UA,657
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-27,Sun-Fri,first,AA,756
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-27,Sun-Fri,first,UA,1116
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-27,Sun-Fri,first,DL,1174
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-28,Sun-Sat,economy,AA,720
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-28,Sun-Sat,economy,DL,738
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-28,Sun-Sat,economy,UA,851
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-28,Sun-Sat,first,AA,1174
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-28,Sun-Sat,first,DL,1199
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-22,2026-11-28,Sun-Sat,first,UA,1291
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-26,Mon-Thu,economy,UA,377
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-26,Mon-Thu,economy,DL,541
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-26,Mon-Thu,economy,AA,567
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-26,Mon-Thu,first,AA,771
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-26,Mon-Thu,first,UA,847
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-26,Mon-Thu,first,DL,893
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-27,Mon-Fri,economy,AA,514
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-27,Mon-Fri,economy,UA,647
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-27,Mon-Fri,economy,DL,709
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-27,Mon-Fri,first,AA,842
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-27,Mon-Fri,first,DL,984
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-27,Mon-Fri,first,UA,1116
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-28,Mon-Sat,economy,DL,661
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-28,Mon-Sat,economy,AA,710
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-28,Mon-Sat,economy,UA,841
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-28,Mon-Sat,first,AA,1043
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-28,Mon-Sat,first,DL,1074
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-23,2026-11-28,Mon-Sat,first,UA,1331
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-27,Tue-Fri,economy,AA,628
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-27,Tue-Fri,economy,DL,752
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-27,Tue-Fri,economy,UA,758
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-27,Tue-Fri,first,AA,835
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-27,Tue-Fri,first,DL,1109
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-27,Tue-Fri,first,UA,1376
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-28,Tue-Sat,economy,AA,720
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-28,Tue-Sat,economy,DL,768
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-28,Tue-Sat,economy,UA,1091
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-28,Tue-Sat,first,AA,1036
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-28,Tue-Sat,first,DL,1199
2026-08-30,little-rock-gurdon-0724,GSP,LIT,2026-11-24,2026-11-28,Tue-Sat,first,UA,1546
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,560
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,560
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,715
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,830
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,896
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,940
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,560
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,560
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,715
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,830
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,896
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,940
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,865
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,871
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,1031
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,1131
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1279
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,1321
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,512
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,618
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,667
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,855
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,892
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,1128
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,817
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,823
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,1023
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,1174
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1231
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,first,DL,1308
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,817
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,979
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,DL,1023
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,1228
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1231
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,1474
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,1144
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,1188
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,1505
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,1473
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1704
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1203
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,1309
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,1658
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,1819
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1927
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,DL,719
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,828
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,900
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,1160
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,1173
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1523
2026-08-31,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,818
