scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,888
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1350
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,628
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,702
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,908
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,997
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1384
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,621
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,760
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,939
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1414
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,592
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,952
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,682
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,719
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,792
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,997
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,1147
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1241
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,675
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,719
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,939
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,1121
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1271
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,635
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,640
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,702
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,928
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,1147
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,497
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,650
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,AA,939
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1200
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,439
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,447
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,857
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,859
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,524
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,UA,913
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,814
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1000
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,628
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,825
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,872
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,DL,1139
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,UA,1270
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,524
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,615
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,778
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1052
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,524
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,UA,815
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,DL,946
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,621
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,1088
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,929
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,1354
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1588
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,725
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,835
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,1161
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1389
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,615
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,832
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,835
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1071
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,1187
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,615
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,1052
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,532
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,952
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,DL,1052
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,AA,631
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,885
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1271
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,678
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,709
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,927
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1276
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,631
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,709
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,AA,885
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,UA,1207
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,DL,413
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,497
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,UA,534
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,AA,797
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,UA,952
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,DL,983
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,682
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,873
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,991
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,UA,1484
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,AA,524
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,UA,873
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,AA,948
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,UA,1415
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,UA,507
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,AA,524
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,DL,676
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,948
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1037
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,DL,413
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,AA,447
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,UA,650
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,UA,1136
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,DL,413
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,UA,413
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,AA,447
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,UA,952
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,economy,UA,615
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,first,AA,778
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,first,UA,1136
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,AA,628
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,UA,764
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,first,AA,872
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,first,UA,1375
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,AA,579
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,UA,725
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,first,AA,991
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,first,DL,1139
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,first,UA,1350
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,UA,467
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,AA,566
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,first,DL,833
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,first,UA,997
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,AA,628
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,DL,766
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,UA,1005
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,first,AA,872
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,first,DL,1121
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,first,UA,1679
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,DL,679
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,AA,736
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,UA,1005
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,first,DL,946
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,first,AA,1007
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,first,UA,1683
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,DL,792
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,UA,820
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,first,DL,859
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,first,AA,965
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,first,UA,1335
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,economy,UA,541
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,first,AA,1137
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,first,DL,1139
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,first,UA,1142
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,economy,AA,447
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,first,UA,928
2026-08-10,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,first,DL,1052
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-04,Sun-Wed,economy,UA,466
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-04,Sun-Wed,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-04,Sun-Wed,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-04,Sun-Wed,first,AA,835
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-04,Sun-Wed,first,UA,928
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-04,Sun-Wed,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-05,Sun-Thu,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-05,Sun-Thu,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-05,Sun-Thu,economy,UA,615
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-05,Sun-Thu,first,AA,868
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-05,Sun-Thu,first,UA,1142
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-06,Sun-Fri,economy,UA,467
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-06,Sun-Fri,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-06,Sun-Fri,economy,DL,596
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-06,Sun-Fri,first,AA,835
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-06,Sun-Fri,first,UA,999
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-06,Sun-Fri,first,DL,1219
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-07,Sun-Sat,economy,UA,467
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-07,Sun-Sat,economy,AA,581
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-07,Sun-Sat,first,AA,835
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-07,Sun-Sat,first,UA,928
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-01,2026-11-07,Sun-Sat,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,AA,447
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,UA,615
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-05,Mon-Thu,first,AA,936
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-05,Mon-Thu,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-05,Mon-Thu,first,UA,1071
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,AA,447
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,UA,467
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-06,Mon-Fri,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-06,Mon-Fri,first,UA,928
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-06,Mon-Fri,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-07,Mon-Sat,economy,UA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-07,Mon-Sat,economy,AA,447
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-07,Mon-Sat,economy,DL,506
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-07,Mon-Sat,first,UA,857
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-07,Mon-Sat,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-02,2026-11-07,Mon-Sat,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,AA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,DL,439
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,UA,467
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-06,Tue-Fri,first,AA,903
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-06,Tue-Fri,first,UA,928
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-06,Tue-Fri,first,DL,1026
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-07,Tue-Sat,economy,UA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-07,Tue-Sat,economy,AA,397
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-07,Tue-Sat,first,DL,833
2026-08-10,little-rock-gurdon-0724,LIT,2026-11-03,2026-11-07,Tue-Sat,first,UA,857
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,715
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,730
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,883
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1095
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,1115
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,715
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,730
2026-08-10,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,883
