scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,626
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,713
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,745
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,351
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,351
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,369
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,600
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,779
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,811
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,351
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,369
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,578
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,600
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,779
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,811
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,390
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,390
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,666
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,818
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,UA,850
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,351
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,351
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,369
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,600
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,779
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,811
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,317
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,338
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,510
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,680
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,745
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,961
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,324
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,356
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,377
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,746
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,784
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1000
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,317
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,338
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,510
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,680
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,745
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,961
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,324
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,324
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,342
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,634
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,752
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,784
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,285
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,285
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,DL,303
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,568
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,713
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,745
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,341
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,341
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,358
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,AA,591
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,UA,801
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,DL,1403
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,351
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,351
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,358
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,730
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,DL,961
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1056
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,390
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,AA,390
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,397
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,773
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1001
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1205
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,341
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,341
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,358
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,618
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,DL,961
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,497
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,580
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,766
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1053
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1328
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,562
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,699
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,808
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1202
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1368
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,354
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,391
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,707
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,727
2026-07-28,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,798
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,334
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,334
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,DL,342
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,1001
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1149
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,285
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,285
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,595
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,DL,713
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,745
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,290
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,313
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,334
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,811
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,848
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,961
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,290
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,313
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,412
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,848
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,948
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,961
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,310
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,323
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,687
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,972
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1137
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,1156
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,520
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,621
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,622
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,785
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1171
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,615
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,632
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,862
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,1092
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1360
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,444
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,DL,462
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,666
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,940
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1099
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,1504
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,622
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,721
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,915
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,988
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1583
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,1888
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,832
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,990
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1162
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1336
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1673
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,DL,342
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,709
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,940
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,875
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,961
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1391
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,569
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,631
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,778
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,639
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,670
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,684
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1049
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1225
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1453
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,460
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,461
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,817
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,937
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1186
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1255
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,500
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,535
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,652
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,875
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1010
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1085
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,322
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,407
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,461
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,875
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,896
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,358
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,467
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,546
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,828
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,949
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,622
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,631
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,821
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,875
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,1236
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,562
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,631
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,DL,670
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,858
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,DL,1010
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,UA,1023
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,740
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,DL,773
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,896
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,303
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,535
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,663
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,342
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,391
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,414
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,755
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,762
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,886
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,299
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,303
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,582
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,663
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,723
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,773
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,391
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,400
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,752
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,AA,802
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,886
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,303
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,AA,322
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,680
2026-07-28,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,713
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,DL,368
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,557
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,611
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,882
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1085
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,358
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,582
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,851
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,904
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1274
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,423
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,615
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,860
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,934
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,DL,1026
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1404
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,358
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,542
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,633
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,864
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,DL,966
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,1058
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,551
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,557
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,763
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,778
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,971
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1360
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,555
2026-07-28,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,606
